MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,YrBltAndRemod,TotalSF,Total_sqr_footage,Total_Bathrooms,Total_porch_sf,haspool,has2ndfloor,hasgarage,hasbsmt,hasfireplace
60,RL,26.05952185207426,44.537117692642866,Pave,None,Reg,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,4.826450687766913,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,5.398376402941334,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,76.25489949715168,312.17777263340093,GasA,Ex,Y,SBrkr,5.362775962152753,691.4136023354931,0.0,6.626522732832945,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.0,None,Attchd,2007.0,Fin,2.0,400.0,TA,TA,Y,25.537442991458914,7.183568043853093,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2007,New,Partial,4014,27.11717873585104,9.847615211461022,2.5,27.137364492767404,0.0,1,1,1,0
20,RL,26.05952185207426,44.50763706147272,Pave,None,Reg,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,7,5.7704401289051095,2007,2007,Gable,CompShg,VinylSd,VinylSd,BrkFace,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,104.60784289367396,492.4821837133157,GasA,Ex,Y,SBrkr,5.712723490064836,0.0,0.0,6.505782640283571,0.0,0.0,2,0.0,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.0,None,Attchd,2007.0,RFn,2.0,462.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2007,New,Partial,4014,28.312556374359332,9.589398631946885,2.0,0.0,0.0,0,1,1,0
120,RL,19.394863961641956,34.917695697546,Pave,None,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,8,4.826450687766913,2003,2003,Hip,CompShg,VinylSd,VinylSd,BrkFace,11.883831645979633,Gd,TA,PConc,Gd,TA,Gd,GLQ,152.56963814314588,Unf,0.0,46.9991191783718,545.6070424294589,GasA,Ex,Y,SBrkr,5.858475069661526,0.0,0.0,6.698511008770009,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,2003.0,Fin,3.0,630.0,TA,TA,Y,32.07570495943358,6.478088968416951,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2007,WD,Normal,4006,29.948730966494523,10.95357536824383,3.0,32.107444969433715,0.0,0,1,1,1
20,RL,22.661641225637588,35.194242825407564,Pave,None,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,Norm,1Fam,1Story,7,4.826450687766913,2007,2007,Gable,CompShg,VinylSd,VinylSd,BrkFace,5.398376402941334,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,105.58974467641869,499.1774991826677,GasA,Ex,Y,SBrkr,5.716707927148635,0.0,0.0,6.511028345050246,0.0,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2007.0,Fin,2.0,388.0,TA,TA,Y,25.537442991458914,5.693483541573461,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2007,New,Partial,4014,28.411799780597608,9.600534803230591,2.0,26.041857159366238,0.0,0,1,1,1
80,RL,26.35984295107467,56.34604349584789,Pave,None,IR2,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,4.826450687766913,2004,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,122.3432717381091,Unf,0.0,16.15966088042137,350.70339297427716,GasA,Ex,Y,SBrkr,5.638837255135927,0.0,0.0,6.408738738009594,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Gd,1.612361461131029,Typ,0.0,None,Attchd,2004.0,Fin,2.0,437.0,TA,TA,Y,25.537442991458914,7.183568043853093,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2007,WD,Normal,4009,26.177518037834815,10.3236792268762,3.0,27.137364492767404,0.0,0,1,1,0
80,RL,32.67452849499429,49.97340268969537,Pave,None,IR1,Lvl,Corner,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,4.826450687766913,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,47.64734485069287,Unf,0.0,34.46041891143611,181.33112562415522,GasA,Ex,Y,SBrkr,5.376918764069725,599.1284309604424,0.0,6.578694820726501,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.9316142476780558,Typ,0.8797433415861046,Gd,BuiltIn,2004.0,Fin,2.0,400.0,TA,TA,Y,25.537442991458914,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2007,WD,Family,4008,25.31165718302445,9.977402774971516,3.5,23.75292062470863,0.0,1,1,1,1
20,RL,24.537384532503243,49.76125736124213,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,7,4.826450687766913,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,117.08307861471802,579.6373221247359,GasA,Ex,Y,SBrkr,5.832980910821713,0.0,0.0,6.664674558573834,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2006.0,RFn,2.0,534.0,TA,TA,Y,25.537442991458914,6.097243528173551,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2007,New,Partial,4012,30.073257616065707,9.93003824312825,2.5,26.318572006284494,0.0,0,1,1,1
80,RL,25.757868778044966,51.17636981551778,Pave,None,IR1,Lvl,Corner,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,4.826450687766913,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,52.20131942025166,181.33112562415522,GasA,Ex,Y,SBrkr,5.385594714965046,608.5510158945465,0.0,6.5906249857063335,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,TA,BuiltIn,2003.0,Fin,2.0,400.0,TA,TA,Y,25.537442991458914,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,10,2007,WD,Normal,4006,25.403103251246545,9.770427905056497,2.5,23.75292062470863,0.0,1,1,1,1
60,RL,25.757868778044966,44.833213592008946,Pave,None,Reg,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,4.826450687766913,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,5.398376402941334,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,83.37306097858503,354.975157277191,GasA,Ex,Y,SBrkr,5.460863513987905,1041.7211810084164,0.0,6.865639007463986,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,1.9316142476780558,Typ,0.8797433415861046,Gd,BuiltIn,2003.0,Fin,2.0,434.0,TA,TA,Y,0.0,10.484679060471276,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2007,WD,Normal,4006,29.307463574081467,10.370915765279186,2.5,14.963812556999642,0.0,1,1,1,1
60,RL,25.757868778044966,46.34561302484437,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,4.826450687766913,2002,2002,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,99.71482742104428,Unf,0.0,43.23155531338462,357.46273392883654,GasA,Ex,Y,SBrkr,5.473668090746381,1069.8426355946012,0.0,6.885142215824861,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,1.9316142476780558,Typ,0.8797433415861046,Gd,BuiltIn,2002.0,Fin,2.0,435.0,TA,TA,Y,47.20458911904103,10.484679060471276,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2007,WD,Normal,4004,29.483779833188432,10.879689067473507,2.5,47.659182172338205,0.0,1,1,1,1
60,RL,24.228648313746252,47.569077861842686,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,4.826450687766913,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,93.32056911508873,Unf,0.0,53.08615635259966,379.0111732584214,GasA,Ex,Y,SBrkr,5.527811487370735,712.1143879065936,0.0,6.749163984914137,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,2000.0,RFn,2.0,442.0,TA,TA,Y,0.0,10.713903589931423,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2007,WD,Normal,4000,28.66687666634972,10.60154453690943,3.5,15.35886559571943,0.0,1,1,1,1
60,RL,24.537384532503243,47.82539503154157,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,4.826450687766913,1999,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,88.7012925951075,388.1281943936931,GasA,Ex,Y,SBrkr,5.541952892573429,649.0529569987854,0.0,6.726490571819771,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1999.0,RFn,2.0,460.0,TA,TA,Y,66.74299998155414,9.764111011190433,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2007,WD,Normal,3999,28.59750996600072,10.064442369972953,2.5,63.461628342478974,0.0,1,1,1,1
60,RL,36.189046821941766,51.50018527358968,Pave,None,IR1,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,4.826450687766913,1997,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,29.76678823799232,Gd,TA,PConc,Gd,TA,Av,GLQ,161.5511511311469,Unf,0.0,67.89011400152516,666.063020074023,GasA,Ex,Y,SBrkr,5.928171767675378,732.8095861577827,0.0,7.085553431030715,0.9812249019008575,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,1.9316142476780558,Typ,1.616007211331192,TA,Attchd,1998.0,Fin,3.0,925.0,TA,TA,Y,21.40572025452165,11.89367888008199,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2007,WD,Normal,3995,33.586582399087234,11.584238535610867,3.5,28.857419298319744,0.0,1,1,1,1
60,RL,33.22447361162195,49.20862680369552,Pave,None,IR1,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,9,4.826450687766913,1998,1998,Gable,CompShg,MetalSd,MetalSd,BrkFace,27.220037819837675,Gd,TA,PConc,Ex,TA,Gd,GLQ,110.82346407130004,Unf,0.0,76.7481314280409,546.2650266206099,GasA,Ex,Y,SBrkr,5.889587262057534,1328.2588725224145,0.0,7.237784204161148,0.9812249019008575,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,2.0120629045947442,Typ,0.8797433415861046,TA,Attchd,1998.0,Fin,3.0,806.0,TA,TA,Y,26.82621108225177,14.284587693711227,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2007,WD,Normal,3996,33.95601939414767,11.593453367641963,3.5,35.826668089916026,0.0,1,1,1,1
60,RL,29.006799660206656,49.85611065312971,Pave,None,IR1,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,4.826450687766913,1998,1999,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,149.1677987778088,Unf,0.0,48.63496582162754,540.0083616423248,GasA,Ex,Y,SBrkr,5.784614695464475,1107.3272582147374,0.0,7.0953672417701155,0.9812249019008575,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,2.0120629045947442,Typ,0.8797433415861046,TA,Attchd,1998.0,Fin,3.0,758.0,TA,TA,Y,49.63032970826941,11.791484758840205,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2007,WD,Normal,3997,32.69844665859651,11.531235071423794,3.5,50.73115852389922,0.0,1,1,1,1
60,RL,31.56370820336646,49.54999056601311,Pave,None,Reg,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,7,4.826450687766913,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,22.409618612459788,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,95.4503532855874,431.4426820382543,GasA,Ex,Y,SBrkr,5.632578016438683,1206.6055330919926,0.0,7.030828310791604,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,1.9316142476780558,Typ,0.8797433415861046,TA,BuiltIn,1998.0,Fin,3.0,600.0,TA,TA,Y,28.691800130550416,9.252264762445794,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2007,WD,Normal,3996,31.303126640419002,10.741946630270661,2.5,31.500046550616517,0.0,1,1,1,1
60,RL,32.94994540016709,50.92056227865887,Pave,None,Reg,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,4.826450687766913,1992,1993,Gable,CompShg,VinylSd,VinylSd,BrkFace,23.635239402711647,Gd,TA,PConc,Ex,TA,No,GLQ,69.43210830795137,Unf,0.0,78.8196076801838,444.79376208077883,GasA,Ex,Y,SBrkr,5.630859473211063,1037.9711249016184,0.0,6.965774524438121,0.9812249019008575,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,2.0120629045947442,Typ,0.8797433415861046,TA,Attchd,1992.0,RFn,2.0,517.0,TA,TA,Y,0.0,12.29358695418728,0.0,0.0,23.628698208139888,0.0,None,None,None,0.0,9,2007,WD,Normal,3985,30.890127446841724,10.856400362546331,3.5,37.37367611989855,0.0,1,1,1,1
60,RL,31.283645385794614,46.8520683896073,Pave,None,IR1,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,4.826450687766913,1996,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,30.04963509871827,Gd,Gd,PConc,Gd,TA,No,GLQ,165.54245443417798,Unf,0.0,23.16591079907633,518.8354561069302,GasA,Ex,Y,SBrkr,5.750000627009044,1137.3064498782473,0.0,7.081401493053841,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,1.9316142476780558,Typ,0.8797433415861046,TA,Attchd,1996.0,RFn,3.0,933.0,TA,TA,Y,39.400924780972666,14.69719399046202,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2007,WD,Normal,3993,32.4199815903244,11.600083230571235,2.5,45.59726991003615,0.0,1,1,1,1
20,RL,29.295094397040923,48.232056057689604,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Feedr,Norm,1Fam,1Story,7,5.7704401289051095,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,110.5462727826203,533.4082114460705,GasA,Ex,Y,SBrkr,5.765738442650211,0.0,0.0,6.57568444650386,0.0,0.0,2,0.0,3,0.7891400164675738,Gd,1.612361461131029,Typ,0.0,None,Attchd,2007.0,Unf,2.0,605.0,TA,TA,Y,0.0,21.80845246719369,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2007,New,Partial,4014,29.118669873910157,9.738406862305288,2.0,36.71607770226837,0.0,0,1,1,0
20,RL,33.770914414030415,51.013418233441975,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Feedr,Norm,1Fam,1Story,8,4.826450687766913,2007,2007,Gable,CompShg,VinylSd,VinylSd,BrkFace,17.63905354098452,Gd,TA,PConc,Gd,TA,No,GLQ,165.09136736737824,Unf,0.0,46.9991191783718,590.0349341144398,GasA,Ex,Y,SBrkr,5.83986230417274,0.0,0.0,6.673802433291818,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2007.0,Unf,3.0,852.0,TA,TA,Y,35.52094625755315,16.088777419782627,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2007,New,Partial,4014,30.224202117581935,11.01473264038042,3.0,44.44534705224403,0.0,0,1,1,1
20,RL,29.58230005698244,49.28968047015827,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,4.826450687766913,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,21.371794362169524,Gd,TA,PConc,Gd,TA,Mn,GLQ,12.515534460104492,Unf,0.0,116.4459033562687,584.1903908074114,GasA,Gd,Y,SBrkr,5.836634112135888,0.0,0.0,6.669519889326114,0.0,0.0,2,0.0,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2006.0,Fin,2.0,484.0,TA,TA,Y,35.52094625755315,10.250212775912118,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2007,WD,Family,4012,30.144326006473456,9.972832411684585,2.0,37.91574537091512,0.0,0,1,1,1
20,RL,35.65723081021934,51.63322701177907,Pave,None,IR1,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,10,4.826450687766913,2007,2007,Hip,CompShg,CemntBd,CmentBd,BrkFace,35.27130193934368,Ex,TA,PConc,Ex,TA,Av,GLQ,195.49106961959296,Unf,0.0,53.006149276970675,724.9523589419748,GasA,Ex,Y,SBrkr,5.9894275578744205,0.0,0.0,6.873164786182957,0.9812249019008575,0.0,2,0.0,1,0.7891400164675738,Ex,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2007.0,Fin,3.0,1092.0,TA,TA,Y,21.40572025452165,10.938202470885376,0.0,0.0,0.0,0.0,None,None,None,0.0,10,2007,New,Partial,4014,32.59852639074256,11.482238359631358,3.0,27.674192568340416,0.0,0,1,1,1
20,RL,32.120976158815814,48.31678726364611,Pave,None,Reg,Lvl,FR2,Gtl,Somerst,Feedr,Norm,1Fam,1Story,7,4.826450687766913,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,117.89865191304347,585.4900881656444,GasA,Ex,Y,SBrkr,5.834201188188777,0.0,0.0,6.666292920416013,0.0,0.0,3,2.194994979217932,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,TA,Attchd,2007.0,Unf,2.0,480.0,TA,TA,Y,0.0,23.081670947207147,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2007,New,Partial,4014,30.13816145948448,9.93354344294549,4.0,39.40639040210516,0.0,0,1,1,1
20,RL,29.006799660206656,46.52526517055357,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,4.826450687766913,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,16.808271551423612,Gd,TA,PConc,Gd,TA,Av,GLQ,121.2903686730869,Unf,0.0,78.75923945120412,588.7370543918777,GasA,Ex,Y,SBrkr,5.838250441908221,0.0,0.0,6.67166401746103,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.0,None,Attchd,2005.0,RFn,2.0,484.0,TA,TA,Y,32.50088222409733,9.511645911620917,0.0,0.0,0.0,0.0,None,None,None,0.0,12,2007,WD,Normal,4010,30.199676680435473,10.68058063974754,3.0,34.80788752968722,0.0,0,1,1,0
20,RL,27.842346384168632,45.50429717201524,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,4.826450687766913,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,16.53801808114305,Gd,TA,PConc,Gd,Gd,Av,GLQ,122.2381878167761,Unf,0.0,75.51074404041225,574.4258841512253,GasA,Ex,Y,SBrkr,5.825192666831469,0.0,0.0,6.654348480241175,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2005.0,RFn,2.0,672.0,TA,TA,Y,38.64437006773438,8.848980599856441,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2007,WD,Normal,4011,29.964362055933325,10.66212075134708,3.0,39.30119229746434,0.0,0,1,1,1
60,RL,27.842346384168632,47.756079357870476,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,4.826450687766913,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,90.9545061663996,402.42725785510856,GasA,Ex,Y,SBrkr,5.5557693115065625,942.3008246202805,0.0,6.877729154564297,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.0,None,Attchd,2006.0,RFn,3.0,574.0,TA,TA,Y,44.46626612586938,11.048595217745595,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2007,WD,Family,4012,29.835628655581083,10.397804039432568,2.5,45.882154268739015,0.0,1,1,1,0
60,RL,29.295094397040923,46.409590989583,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,4.826450687766913,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,107.34082260766957,511.18846950651266,GasA,Ex,Y,SBrkr,5.734312379315267,502.93526469198173,0.0,6.81446366945255,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.0,None,BuiltIn,2006.0,RFn,3.0,859.0,TA,TA,Y,0.0,9.511645911620917,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2007,WD,Normal,4012,30.37040047275534,10.257564925371181,2.5,13.311828617296754,0.0,1,1,1,0
20,FV,28.42686743633562,46.176309682311896,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,4.826450687766913,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,11.203547643944756,Unf,0.0,107.91996116511321,523.1486544868262,GasA,Ex,Y,SBrkr,5.7514063206906485,0.0,0.0,6.5567646653139295,0.0,0.0,2,0.0,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.0,None,Attchd,2007.0,RFn,2.0,598.0,TA,TA,Y,0.0,18.218302915901187,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2007,New,Partial,4014,28.910073380482586,9.72934453108488,2.0,29.372987032416987,0.0,0,1,1,0
20,FV,29.295094397040923,46.77951441814548,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,4.826450687766913,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,108.92811032602769,522.1538731597785,GasA,Ex,Y,SBrkr,5.750000627009044,0.0,0.0,6.55490991187286,0.0,0.0,2,0.0,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.0,None,Attchd,2007.0,RFn,2.0,575.0,TA,TA,Y,0.0,22.17327507439414,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2007,New,Partial,4013,28.88970257109514,9.69398350893412,2.0,37.482514437983035,0.0,0,1,1,0
60,FV,28.42686743633562,46.176309682311896,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,4.826450687766913,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,71.51209473729615,Unf,0.0,64.3319863073516,372.32365639872523,GasA,Ex,Y,SBrkr,5.497059666737825,849.3579285657952,0.0,6.797260084349414,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.9316142476780558,Typ,0.0,None,Attchd,2007.0,Fin,2.0,590.0,TA,TA,Y,37.62111456853799,15.018512501866946,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2007,New,Partial,4014,28.95071652173267,10.544210504849794,2.5,44.6387400840801,0.0,1,1,1,0
60,FV,31.002610302830114,48.99201544685398,Pave,None,Reg,Lvl,Corner,Gtl,Somerst,Norm,Norm,1Fam,2Story,5,4.826450687766913,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,CBlock,Gd,TA,None,Unf,0.0,Unf,0.0,76.06934871158757,311.08562653903,GasA,Ex,Y,SBrkr,5.360087407346036,818.3564385943283,0.0,6.697993141197569,0.0,0.0,3,0.0,3,0.7891400164675738,Gd,1.9316142476780558,Typ,0.0,None,Attchd,2007.0,Unf,2.0,561.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2007,New,Partial,4014,27.613324711595578,10.002349332928654,3.0,0.0,0.0,1,1,1,0
60,FV,39.319033893708706,51.53484976174359,Pave,None,IR1,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,4.826450687766913,2007,2007,Hip,CompShg,WdShing,Wd Shng,None,0.0,Gd,TA,PConc,Ex,TA,Av,GLQ,118.74432588851714,Unf,0.0,36.37345495279464,393.02133104494214,GasA,Ex,Y,SBrkr,5.5379462966890065,876.592973940386,0.0,6.836549881960151,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Ex,1.9316142476780558,Typ,0.8797433415861046,Gd,Attchd,2007.0,Fin,3.0,880.0,TA,TA,Y,35.52094625755315,17.29224768971213,0.0,0.0,0.0,0.0,None,None,None,0.0,12,2007,New,Partial,4014,29.43830092303776,10.919809084952956,3.5,46.071407933820744,0.0,1,1,1,1
20,FV,31.842813634615467,49.0352102876296,Pave,None,Reg,Lvl,Corner,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,4.826450687766913,2007,2007,Gable,CompShg,CemntBd,CmentBd,None,0.0,Ex,TA,PConc,Gd,TA,Mn,Unf,0.0,Unf,0.0,119.96467413763052,600.3995301966839,GasA,Ex,Y,SBrkr,5.856523028931546,0.0,0.0,6.695918320425622,0.0,0.0,2,0.0,2,0.7891400164675738,Ex,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2007.0,Fin,2.0,594.0,TA,TA,Y,0.0,24.419346297446342,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2007,New,Partial,4014,30.44891843974405,9.997837353108762,2.0,42.27868316274116,0.0,0,1,1,1
